date,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-06-25,2:50,4:47,12:51,16:55,20:44,22:41
2026-06-26,2:51,4:48,12:51,16:56,20:44,22:41
2026-06-27,2:51,4:48,12:51,16:56,20:44,22:41
2026-06-28,2:52,4:49,12:51,16:56,20:44,22:40
2026-06-29,2:53,4:49,12:51,16:56,20:44,22:40
2026-06-30,2:53,4:50,12:51,16:56,20:43,22:40
2026-07-1,2:54,4:50,12:52,16:56,20:43,22:39
2026-07-2,2:55,4:51,12:52,16:56,20:43,22:38
2026-07-3,2:56,4:51,12:52,16:56,20:43,22:38
2026-07-4,2:57,4:52,12:52,16:56,20:42,22:37
2026-07-5,2:58,4:53,12:52,16:56,20:42,22:36
2026-07-6,2:59,4:53,12:53,16:56,20:42,22:36
2026-07-7,3:01,4:54,12:53,16:57,20:41,22:35
2026-07-8,3:02,4:55,12:53,16:57,20:41,22:34
2026-07-9,3:03,4:55,12:53,16:56,20:41,22:33
2026-07-10,3:05,4:56,12:53,16:56,20:40,22:32
2026-07-11,3:06,4:57,12:53,16:56,20:39,22:31
2026-07-12,3:07,4:58,12:53,16:56,20:39,22:29
2026-07-13,3:09,4:59,12:54,16:56,20:38,22:28
2026-07-14,3:10,5:00,12:54,16:56,20:38,22:27
2026-07-15,3:12,5:01,12:54,16:56,20:37,22:26
2026-07-16,3:13,5:01,12:54,16:56,20:36,22:24
2026-07-17,3:15,5:02,12:54,16:56,20:35,22:23
2026-07-18,3:17,5:03,12:54,16:56,20:35,22:21
2026-07-19,3:18,5:04,12:54,16:55,20:34,22:20
2026-07-20,3:20,5:05,12:54,16:55,20:33,22:18
2026-07-21,3:21,5:06,12:54,16:55,20:32,22:17
2026-07-22,3:23,5:07,12:54,16:55,20:31,22:15
2026-07-23,3:25,5:08,12:54,16:54,20:30,22:14
2026-07-24,3:27,5:10,12:54,16:54,20:29,22:12
2026-07-25,3:28,5:11,12:54,16:54,20:28,22:10
2026-07-26,3:30,5:12,12:54,16:53,20:27,22:09
2026-07-27,3:32,5:13,12:54,16:53,20:26,22:07
2026-07-28,3:34,5:14,12:54,16:53,20:25,22:05
2026-07-29,3:35,5:15,12:54,16:52,20:24,22:03
2026-07-30,3:37,5:16,12:54,16:52,20:23,22:01
2026-07-31,3:39,5:17,12:54,16:51,20:21,22:00
2026-08-1,3:41,5:18,12:54,16:51,20:20,21:58
2026-08-2,3:43,5:20,12:54,16:50,20:19,21:56
2026-08-3,3:44,5:21,12:54,16:50,20:18,21:54
2026-08-4,3:46,5:22,12:54,16:49,20:16,21:52
2026-08-5,3:48,5:23,12:54,16:49,20:15,21:50
2026-08-6,3:50,5:24,12:54,16:48,20:14,21:48
2026-08-7,3:51,5:25,12:54,16:48,20:12,21:46
2026-08-8,3:53,5:27,12:54,16:47,20:11,21:44
2026-08-9,3:55,5:28,12:54,16:46,20:09,21:42
2026-08-10,3:57,5:29,12:53,16:46,20:08,21:40
2026-08-11,3:59,5:30,12:53,16:45,20:06,21:38
2026-08-12,4:00,5:31,12:53,16:44,20:05,21:36
2026-08-13,4:02,5:33,12:53,16:43,20:03,21:34
2026-08-14,4:04,5:34,12:53,16:43,20:02,21:32
2026-08-15,4:06,5:35,12:53,16:42,20:00,21:30
2026-08-16,4:07,5:36,12:52,16:41,19:59,21:28
2026-08-17,4:09,5:37,12:52,16:40,19:57,21:26
2026-08-18,4:11,5:39,12:52,16:40,19:55,21:23
2026-08-19,4:12,5:40,12:52,16:39,19:54,21:21
2026-08-20,4:14,5:41,12:52,16:38,19:52,21:19
2026-08-21,4:16,5:42,12:51,16:37,19:51,21:17
2026-08-22,4:17,5:43,12:51,16:36,19:49,21:15
2026-08-23,4:19,5:45,12:51,16:35,19:47,21:13
2026-08-24,4:21,5:46,12:51,16:34,19:45,21:11
2026-08-25,4:22,5:47,12:50,16:33,19:44,21:08
2026-08-26,4:24,5:48,12:50,16:32,19:42,21:06
2026-08-27,4:25,5:49,12:50,16:31,19:40,21:04
2026-08-28,4:27,5:51,12:49,16:30,19:38,21:02
2026-08-29,4:29,5:52,12:49,16:29,19:37,21:00
2026-08-30,4:30,5:53,12:49,16:28,19:35,20:58
2026-08-31,4:32,5:54,12:49,16:27,19:33,20:55
2026-09-1,4:33,5:55,12:48,16:26,19:31,20:53
2026-09-2,4:35,5:56,12:48,16:25,19:29,20:51
2026-09-3,4:36,5:58,12:48,16:24,19:28,20:49
2026-09-4,4:38,5:59,12:47,16:23,19:26,20:47
2026-09-5,4:39,6:00,12:47,16:21,19:24,20:45
2026-09-6,4:41,6:01,12:47,16:20,19:22,20:42
2026-09-7,4:42,6:02,12:46,16:19,19:20,20:40
2026-09-8,4:44,6:04,12:46,16:18,19:18,20:38
2026-09-9,4:45,6:05,12:46,16:17,19:16,20:36
2026-09-10,4:47,6:06,12:45,16:16,19:14,20:34
2026-09-11,4:48,6:07,12:45,16:14,19:13,20:32
2026-09-12,4:49,6:08,12:44,16:13,19:11,20:29
2026-09-13,4:51,6:09,12:44,16:12,19:09,20:27
2026-09-14,4:52,6:11,12:44,16:11,19:07,20:25
2026-09-15,4:54,6:12,12:43,16:09,19:05,20:23
2026-09-16,4:55,6:13,12:43,16:08,19:03,20:21
2026-09-17,4:56,6:14,12:43,16:07,19:01,20:19
2026-09-18,4:58,6:15,12:42,16:05,18:59,20:17
2026-09-19,4:59,6:17,12:42,16:04,18:57,20:15
2026-09-20,5:00,6:18,12:41,16:03,18:55,20:13
2026-09-21,5:02,6:19,12:41,16:01,18:53,20:10
2026-09-22,5:03,6:20,12:41,16:00,18:51,20:08
2026-09-23,5:04,6:21,12:40,15:59,18:50,20:06
2026-09-24,5:06,6:22,12:40,15:57,18:48,20:04
2026-09-25,5:07,6:24,12:40,15:56,18:46,20:02
2026-09-26,5:08,6:25,12:39,15:55,18:44,20:00
2026-09-27,5:10,6:26,12:39,15:53,18:42,19:58
2026-09-28,5:11,6:27,12:39,15:52,18:40,19:56
2026-09-29,5:12,6:28,12:38,15:51,18:38,19:54
2026-09-30,5:14,6:30,12:38,15:49,18:36,19:52
2026-10-1,5:15,6:31,12:38,15:48,18:34,19:50
2026-10-2,5:16,6:32,12:37,15:46,18:32,19:48
2026-10-3,5:17,6:33,12:37,15:45,18:30,19:46
2026-10-4,5:19,6:35,12:37,15:44,18:29,19:45
2026-10-5,5:20,6:36,12:36,15:42,18:27,19:43
2026-10-6,5:21,6:37,12:36,15:41,18:25,19:41
2026-10-7,5:22,6:38,12:36,15:40,18:23,19:39
2026-10-8,5:24,6:40,12:35,15:38,18:21,19:37
2026-10-9,5:25,6:41,12:35,15:37,18:19,19:35
2026-10-10,5:26,6:42,12:35,15:35,18:18,19:33
2026-10-11,5:27,6:43,12:35,15:34,18:16,19:32
2026-10-12,5:29,6:45,12:34,15:33,18:14,19:30
2026-10-13,5:30,6:46,12:34,15:31,18:12,19:28
2026-10-14,5:31,6:47,12:34,15:30,18:10,19:26
2026-10-15,5:32,6:48,12:34,15:29,18:09,19:25
2026-10-16,5:34,6:50,12:33,15:27,18:07,19:23
2026-10-17,5:35,6:51,12:33,15:26,18:05,19:21
2026-10-18,5:36,6:52,12:33,15:25,18:04,19:20
2026-10-19,5:37,6:54,12:33,15:23,18:02,19:18
2026-10-20,5:39,6:55,12:33,15:22,18:00,19:17
2026-10-21,5:40,6:56,12:32,15:21,17:59,19:15
2026-10-22,5:41,6:58,12:32,15:19,17:57,19:14
2026-10-23,5:42,6:59,12:32,15:18,17:55,19:12
2026-10-24,5:44,7:00,12:32,15:17,17:54,19:11
2026-10-25,5:45,7:02,12:32,15:16,17:52,19:09
2026-10-26,5:46,7:03,12:32,15:14,17:51,19:08
2026-10-27,5:47,7:04,12:32,15:13,17:49,19:06
2026-10-28,5:49,7:06,12:32,15:12,17:48,19:05
2026-10-29,5:50,7:07,12:32,15:11,17:46,19:04
2026-10-30,5:51,7:09,12:32,15:10,17:45,19:02
2026-10-31,5:52,7:10,12:32,15:08,17:43,19:01
2026-11-1,5:53,7:11,12:32,15:07,17:42,19:00
2026-11-2,5:55,7:13,12:32,15:06,17:40,18:58
2026-11-3,5:56,7:14,12:32,15:05,17:39,18:57
2026-11-4,5:57,7:15,12:32,15:04,17:38,18:56
2026-11-5,5:58,7:17,12:32,15:03,17:36,18:55
2026-11-6,6:00,7:18,12:32,15:02,17:35,18:54
2026-11-7,6:01,7:20,12:32,15:02,17:34,18:53
2026-11-8,6:02,7:21,12:32,15:01,17:33,18:52
2026-11-9,6:03,7:22,12:32,15:00,17:31,18:51
2026-11-10,6:04,7:24,12:32,14:59,17:30,18:50
2026-11-11,6:06,7:25,12:32,14:58,17:29,18:49
2026-11-12,6:07,7:27,12:32,14:57,17:28,18:48
2026-11-13,6:08,7:28,12:32,14:56,17:27,18:47
2026-11-14,6:09,7:29,12:33,14:55,17:26,18:46
2026-11-15,6:10,7:31,12:33,14:54,17:25,18:45
2026-11-16,6:12,7:32,12:33,14:54,17:24,18:44
2026-11-17,6:13,7:33,12:33,14:53,17:23,18:44
2026-11-18,6:14,7:35,12:33,14:52,17:22,18:43
2026-11-19,6:15,7:36,12:34,14:51,17:21,18:42
2026-11-20,6:16,7:37,12:34,14:51,17:20,18:42
2026-11-21,6:17,7:39,12:34,14:50,17:20,18:41
2026-11-22,6:18,7:40,12:34,14:49,17:19,18:40
2026-11-23,6:20,7:41,12:35,14:49,17:18,18:40
2026-11-24,6:21,7:43,12:35,14:48,17:17,18:39
2026-11-25,6:22,7:44,12:35,14:48,17:17,18:39
2026-11-26,6:23,7:45,12:36,14:47,17:16,18:38
2026-11-27,6:24,7:46,12:36,14:47,17:16,18:38
2026-11-28,6:25,7:48,12:36,14:46,17:15,18:38
2026-11-29,6:26,7:49,12:37,14:46,17:15,18:37
2026-11-30,6:27,7:50,12:37,14:46,17:14,18:37
2026-12-1,6:28,7:51,12:37,14:45,17:14,18:37
2026-12-2,6:29,7:52,12:38,14:45,17:13,18:37
2026-12-3,6:30,7:53,12:38,14:45,17:13,18:36
2026-12-4,6:31,7:54,12:39,14:45,17:13,18:36
2026-12-5,6:32,7:55,12:39,14:45,17:12,18:36
2026-12-6,6:33,7:56,12:39,14:44,17:12,18:36
2026-12-7,6:33,7:57,12:40,14:44,17:12,18:36
2026-12-8,6:34,7:58,12:40,14:44,17:12,18:36
2026-12-9,6:35,7:59,12:41,14:44,17:12,18:36
2026-12-10,6:36,8:00,12:41,14:44,17:12,18:36
2026-12-11,6:37,8:01,12:42,14:44,17:12,18:36
2026-12-12,6:38,8:02,12:42,14:44,17:12,18:36
2026-12-13,6:38,8:03,12:42,14:45,17:12,18:37
2026-12-14,6:39,8:04,12:43,14:45,17:12,18:37
2026-12-15,6:40,8:04,12:43,14:45,17:12,18:37
2026-12-16,6:40,8:05,12:44,14:45,17:13,18:37
2026-12-17,6:41,8:06,12:44,14:45,17:13,18:38
2026-12-18,6:42,8:06,12:45,14:46,17:13,18:38
2026-12-19,6:42,8:07,12:45,14:46,17:14,18:39
2026-12-20,6:43,8:08,12:46,14:47,17:14,18:39
2026-12-21,6:43,8:08,12:46,14:47,17:14,18:39
2026-12-22,6:44,8:09,12:47,14:47,17:15,18:40
2026-12-23,6:44,8:09,12:47,14:48,17:16,18:40
2026-12-24,6:45,8:09,12:48,14:48,17:16,18:41
2026-12-25,6:45,8:10,12:48,14:49,17:17,18:42
2026-12-26,6:45,8:10,12:49,14:50,17:17,18:42
2026-12-27,6:46,8:10,12:49,14:50,17:18,18:43
2026-12-28,6:46,8:11,12:50,14:51,17:19,18:43
2026-12-29,6:46,8:11,12:50,14:52,17:20,18:44
2026-12-30,6:46,8:11,12:51,14:53,17:20,18:45
2026-12-31,6:47,8:11,12:51,14:54,17:21,18:46
